Updating build index: /Users/runner/conda/conda-bld

TEST START: /var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmppp_p8hcw/noarch/chewiesnake-3.0.0-hdfd78af_2.tar.bz2
Reloading output folder: /Users/runner/conda/conda-bld
  Package                               Version  Build               Channel                                                                    Size
  + r-ggplotify                           0.1.0  r40hc72bb7e_0       conda-forge/noarch                                                       153 KB
  + r-glue                                1.4.2  r40h28b5c78_0       conda-forge/osx-64                                                       140 KB
  + r-googledrive                         2.0.0  r40hc72bb7e_0       conda-forge/noarch                                                         2 MB
  + r-googlesheets4                       1.0.0  r40h785f33e_0       conda-forge/noarch                                                       491 KB
  + r-gridextra                             2.3  r40hc72bb7e_1003    conda-forge/noarch                                                         1 MB
  + r-gridgraphics                        0.5_1  r40hc72bb7e_0       conda-forge/noarch                                                       261 KB
  + r-gtable                              0.3.0  r40hc72bb7e_3       conda-forge/noarch                                                       416 KB
  + r-haven                               2.4.3  r40h8a02945_0       conda-forge/osx-64                                                       356 KB
  + r-hexbin                             1.28.1  r40ha752707_2       conda-forge/osx-64                                                         1 MB
  + r-highr                                 0.9  r40hc72bb7e_0       conda-forge/noarch                                                        56 KB
  + r-hms                                 1.1.1  r40hc72bb7e_0       conda-forge/noarch                                                       106 KB
  + r-htmltools                           0.5.2  r40h9951f98_0       conda-forge/osx-64                                                       342 KB
  + r-htmlwidgets                         1.5.4  r40hc72bb7e_0       conda-forge/noarch                                                       780 KB
  + r-httr                                1.4.2  r40hc72bb7e_0       conda-forge/noarch                                                       494 KB
  + r-ids                                 1.0.1  r40hc72bb7e_1       conda-forge/noarch                                                       126 KB
  + r-isoband                             0.2.5  r40h9951f98_0       conda-forge/osx-64                                                         2 MB
  + r-jquerylib                           0.1.4  r40hc72bb7e_0       conda-forge/noarch                                                       365 KB
  + r-jsonlite                            1.7.2  r40h28b5c78_0       conda-forge/osx-64                                                       458 KB
  + r-knitr                                1.36  r40hc72bb7e_0       conda-forge/noarch                                                         1 MB
  + r-labeling                            0.4.2  r40hc72bb7e_0       conda-forge/noarch                                                        67 KB
  + r-later                               1.2.0  r40h9951f98_0       conda-forge/osx-64                                                       131 KB
  + r-lattice                           0.20_45  r40h28b5c78_0       conda-forge/osx-64                                                         1 MB
  + r-lazyeval                            0.2.2  r40h28b5c78_2       conda-forge/osx-64                                                       163 KB
  + r-lifecycle                           1.0.1  r40hc72bb7e_0       conda-forge/noarch                                                       109 KB
  + r-lubridate                           1.8.0  r40h9951f98_0       conda-forge/osx-64                                                         1 MB
  + r-magrittr                            2.0.1  r40h28b5c78_1       conda-forge/osx-64                                                       209 KB
  + r-markdown                              1.1  r40h28b5c78_1       conda-forge/osx-64                                                       140 KB
  + r-mass                               7.3_54  r40h28b5c78_0       conda-forge/osx-64                                                         1 MB
  + r-matrix                              1.3_4  r40hc2c5f09_0       conda-forge/osx-64                                                         4 MB
  + r-mgcv                               1.8_38  r40hf27e4f0_0       conda-forge/osx-64                                                         3 MB
  + r-mime                                 0.12  r40h28b5c78_0       conda-forge/osx-64                                                        50 KB
  + r-modelr                              0.1.8  r40hc72bb7e_0       conda-forge/noarch                                                       219 KB
  + r-munsell                             0.5.0  r40hc72bb7e_1003    conda-forge/noarch                                                       246 KB
  + r-nlme                              3.1_150  r40ha752707_0       conda-forge/osx-64                                                         2 MB
  + r-openssl                             1.4.5  r40hd95e000_1       conda-forge/osx-64                                                         1 MB
  + r-optparse                            1.7.1  r40hc72bb7e_0       conda-forge/noarch                                                        86 KB
  + r-patchwork                           1.1.1  r40hc72bb7e_0       conda-forge/noarch                                                         3 MB
  + r-pillar                              1.6.3  r40hc72bb7e_0       conda-forge/noarch                                                      1019 KB
  + r-pkgconfig                           2.0.3  r40hc72bb7e_1       conda-forge/noarch                                                        25 KB
  + r-pkgload                             1.2.3  r40h9951f98_0       conda-forge/osx-64                                                       170 KB
  + r-plotly                             4.10.0  r40hc72bb7e_0       conda-forge/noarch                                                         3 MB
  + r-plyr                                1.8.6  r40h9951f98_1       conda-forge/osx-64                                                       832 KB
  + r-praise                              1.0.0  r40hc72bb7e_1004    conda-forge/noarch                                                        23 KB
  + r-prettyunits                         1.1.1  r40hc72bb7e_1       conda-forge/noarch                                                        41 KB
  + r-processx                            3.5.2  r40h28b5c78_0       conda-forge/osx-64                                                       300 KB
  + r-progress                            1.2.2  r40hc72bb7e_2       conda-forge/noarch                                                        91 KB
  + r-promises                          1.2.0.1  r40h9951f98_0       conda-forge/osx-64                                                         2 MB
  + r-ps                                  1.6.0  r40h28b5c78_0       conda-forge/osx-64                                                       291 KB
  + r-purrr                               0.3.4  r40h28b5c78_1       conda-forge/osx-64                                                       407 KB
  + r-r6                                  2.5.1  r40hc72bb7e_0       conda-forge/noarch                                                        89 KB
  + r-rappdirs                            0.3.3  r40h28b5c78_0       conda-forge/osx-64                                                        49 KB
  + r-rcolorbrewer                        1.1_2  r40h785f33e_1003    conda-forge/noarch                                                        64 KB
  + r-rcpp                                1.0.7  r40h9951f98_0       conda-forge/osx-64                                                         2 MB
  + r-readr                               2.0.2  r40h9951f98_0       conda-forge/osx-64                                                       785 KB
  + r-readxl                              1.3.1  r40h8a02945_4       conda-forge/osx-64                                                       830 KB
  + r-rematch                             1.0.1  r40hc72bb7e_1003    conda-forge/noarch                                                        19 KB
  + r-rematch2                            2.1.2  r40hc72bb7e_1       conda-forge/noarch                                                        52 KB
  + r-reprex                              2.0.1  r40hc72bb7e_0       conda-forge/noarch                                                       494 KB
  + r-reshape2                            1.4.4  r40h9951f98_1       conda-forge/osx-64                                                       127 KB
  + r-rlang                              0.4.11  r40h28b5c78_0       conda-forge/osx-64                                                         1 MB
  + r-rmarkdown                            2.11  r40hc72bb7e_0       conda-forge/noarch                                                         3 MB
  + r-rprojroot                           2.0.2  r40hc72bb7e_0       conda-forge/noarch                                                       110 KB
  + r-rstudioapi                           0.13  r40hc72bb7e_0       conda-forge/noarch                                                       281 KB
  + r-rvcheck                             0.2.0  r40hc72bb7e_0       conda-forge/noarch                                                        38 KB
  + r-rvest                               1.0.1  r40hc72bb7e_0       conda-forge/noarch                                                       202 KB
  + r-scales                              1.1.1  r40hc72bb7e_0       conda-forge/noarch                                                       556 KB
  + r-selectr                             0.4_2  r40hc72bb7e_1       conda-forge/noarch                                                       467 KB
  + r-stringi                             1.5.3  r40hdb83bab_0       conda-forge/osx-64                                                       766 KB
  + r-stringr                             1.4.0  r40hc72bb7e_2       conda-forge/noarch                                                       210 KB
  + r-sys                                   3.4  r40h28b5c78_0       conda-forge/osx-64                                                        46 KB
  + r-testthat                            3.1.0  r40h9951f98_0       conda-forge/osx-64                                                         2 MB
  + r-tibble                              3.1.5  r40h28b5c78_0       conda-forge/osx-64                                                       774 KB
  + r-tidyr                               1.1.4  r40h9951f98_0       conda-forge/osx-64                                                       798 KB
  + r-tidyselect                          1.1.1  r40hbe3e9c8_0       conda-forge/osx-64                                                       195 KB
  + r-tidytree                            0.3.5  r40hc72bb7e_0       conda-forge/noarch                                                       270 KB
  + r-tidyverse                           1.3.1  r40hc72bb7e_0       conda-forge/noarch                                                       437 KB
  + r-tinytex                              0.34  r40hc72bb7e_0       conda-forge/noarch                                                       128 KB
  + r-tzdb                                0.1.2  r40h9951f98_2       conda-forge/osx-64                                                       508 KB
  + r-utf8                                1.2.2  r40h28b5c78_0       conda-forge/osx-64                                                       157 KB
  + r-uuid                                0.1_4  r40h28b5c78_1       conda-forge/osx-64                                                        21 KB
  + r-vctrs                               0.3.8  r40h28b5c78_1       conda-forge/osx-64                                                         1 MB
  + r-viridis                             0.6.2  r40hc72bb7e_0       conda-forge/noarch                                                         3 MB
  + r-viridislite                         0.4.0  r40hc72bb7e_0       conda-forge/noarch                                                         1 MB
  + r-vroom                               1.5.5  r40h9951f98_1       conda-forge/osx-64                                                       844 KB
  + r-waldo                               0.3.1  r40hc72bb7e_0       conda-forge/noarch                                                       103 KB
  + r-withr                               2.4.2  r40hc72bb7e_0       conda-forge/noarch                                                       220 KB
  + r-xfun                                 0.26  r40h9951f98_0       conda-forge/osx-64                                                       343 KB
  + r-xml2                                1.3.2  r40h9951f98_1       conda-forge/osx-64                                                       249 KB
  + r-yaml                                2.2.1  r40h28b5c78_1       conda-forge/osx-64                                                       112 KB
  + r-yulab.utils                         0.0.4  r40hc72bb7e_0       conda-forge/noarch                                                        35 KB
  + ratelimiter                           1.2.0  py36h9f0ad1d_1001   conda-forge/osx-64                                                        13 KB
  + readline                                8.1  h05e3726_0          conda-forge/osx-64                                                       Cached
  + requests                             2.26.0  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + rsa                                   4.7.2  pyh44b312d_0        conda-forge/noarch                                                        28 KB
  + s3transfer                            0.5.0  pyhd8ed1ab_0        conda-forge/noarch                                                        55 KB
  + samclip                               0.4.0  hdfd78af_1          bioconda/noarch                                                            7 KB
  + samtools                               1.12  hfcfc997_1          bioconda/osx-64                                                          388 KB
  + scipy                                 1.5.3  py36hca8f76d_0      conda-forge/osx-64                                                        19 MB
  + seqtk                                   1.3  h188c3c3_3          bioconda/osx-64                                                           35 KB
  + setuptools                           58.0.4  py36h79c6626_2      conda-forge/osx-64                                                       960 KB
  + shovill                               1.1.0  hdfd78af_1          bioconda/noarch                                                            6 MB
  + simplejson                           3.17.5  py36hfa26744_0      conda-forge/osx-64                                                       101 KB
  + six                                  1.16.0  pyh6c4a22f_0        conda-forge/noarch                                                       Cached
  + skesa                                 2.4.0  he69ab0f_0          bioconda/osx-64                                                          835 KB
  + slacker                              0.14.0  py_0                conda-forge/noarch                                                        15 KB
  + smart_open                            5.2.1  pyhd8ed1ab_0        conda-forge/noarch                                                        43 KB
  + smmap                                 3.0.5  pyh44b312d_0        conda-forge/noarch                                                        22 KB
  + snakemake                             6.9.1  hdfd78af_0          bioconda/noarch                                                            7 KB
  + snakemake-minimal                     6.9.1  pyhdfd78af_0        bioconda/noarch                                                          211 KB
  + spades                               3.15.2  he641558_0          bioconda/osx-64                                                           20 MB
  + sparqlwrapper                         1.8.5  py36h79c6626_1006   conda-forge/osx-64                                                        40 KB
  + sqlite                               3.36.0  h23a322b_2          conda-forge/osx-64                                                       Cached
  + stone                                 3.2.1  pyhd8ed1ab_0        conda-forge/noarch                                                       144 KB
  + stopit                                1.1.2  py_0                conda-forge/noarch                                                        16 KB
  + tabulate                              0.8.9  pyhd8ed1ab_0        conda-forge/noarch                                                        26 KB
  + tapi                              1100.0.11  h9ce4665_0          conda-forge/osx-64                                                       Cached
  + tenacity                              8.0.1  pyhd8ed1ab_0        conda-forge/noarch                                                        21 KB
  + tk                                   8.6.11  h5dbffcc_1          conda-forge/osx-64                                                       Cached
  + tktable                                2.10  h49f0cf7_3          conda-forge/osx-64                                                       Cached
  + toml                                 0.10.2  pyhd8ed1ab_0        conda-forge/noarch                                                        18 KB
  + toposort                                1.7  pyhd8ed1ab_0        conda-forge/noarch                                                        12 KB
  + tornado                                 6.1  py36hfa26744_1      conda-forge/osx-64                                                       643 KB
  + traitlets                             4.3.3  py36h9f0ad1d_1      conda-forge/osx-64                                                       133 KB
  + trimmomatic                            0.39  hdfd78af_2          bioconda/noarch                                                          144 KB
  + typing-extensions                  3.10.0.2  hd8ed1ab_0          conda-forge/noarch                                                         8 KB
  + typing_extensions                  3.10.0.2  pyha770c72_0        conda-forge/noarch                                                       Cached
  + ubiquerg                              0.6.1  pyh9f0ad1d_0        conda-forge/noarch                                                        15 KB
  + unidecode                             1.3.2  pyhd8ed1ab_0        conda-forge/noarch                                                       155 KB
  + uritemplate                           3.0.1  py_0                conda-forge/noarch                                                        16 KB
  + urllib3                              1.26.7  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + velvet                               1.2.10  1                   bioconda/osx-64                                                          224 KB
  + veracitools                           0.1.3  py_0                conda-forge/noarch                                                         6 KB
  + wcwidth                               0.2.5  pyh9f0ad1d_2        conda-forge/noarch                                                       Cached
  + werkzeug                              2.0.1  pyhd8ed1ab_0        conda-forge/noarch                                                       219 KB
  + wheel                                0.37.0  pyhd8ed1ab_1        conda-forge/noarch                                                       Cached
  + wrapt                                1.13.1  py36hfa26744_0      conda-forge/osx-64                                                        43 KB
  + xmlrunner                             1.7.7  py_0                conda-forge/noarch                                                        11 KB
  + xorg-kbproto                          1.0.7  h35c211d_1002       conda-forge/osx-64                                                        27 KB
  + xorg-libice                          1.0.10  h0d85af4_0          conda-forge/osx-64                                                        48 KB
  + xorg-libsm                            1.2.3  h0d85af4_1000       conda-forge/osx-64                                                        22 KB
  + xorg-libx11                           1.7.2  h0d85af4_0          conda-forge/osx-64                                                       886 KB
  + xorg-libxau                           1.0.9  h35c211d_0          conda-forge/osx-64                                                        11 KB
  + xorg-libxdmcp                         1.1.3  h35c211d_0          conda-forge/osx-64                                                        17 KB
  + xorg-libxext                          1.3.4  h0d85af4_1          conda-forge/osx-64                                                        43 KB
  + xorg-libxrender                      0.9.10  h0d85af4_1003       conda-forge/osx-64                                                        24 KB
  + xorg-libxt                            1.2.1  h0d85af4_2          conda-forge/osx-64                                                       202 KB
  + xorg-renderproto                     0.11.1  h0d85af4_1002       conda-forge/osx-64                                                         9 KB
  + xorg-xextproto                        7.3.0  h35c211d_1002       conda-forge/osx-64                                                        28 KB
  + xorg-xproto                          7.0.31  h35c211d_1007       conda-forge/osx-64                                                        73 KB
  + xz                                    5.2.5  haf1e3a3_1          conda-forge/osx-64                                                       Cached
  + yaml                                  0.2.5  haf1e3a3_0          conda-forge/osx-64                                                       Cached
  + yarl                                  1.5.1  py36h9de38fb_0      conda-forge/osx-64                                                       132 KB
  + zipp                                  3.6.0  pyhd8ed1ab_0        conda-forge/noarch                                                       Cached
  + zlib                                 1.2.11  h9173be1_1013       conda-forge/osx-64                                                       Cached
  + zstd                                  1.4.9  h582d3a0_0          conda-forge/osx-64                                                       460 KB

  Summary:

  Install: 470 packages

  Total download: 890 MB

──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────


## Package Plan ##

  environment location: /Users/runner/conda/conda-bld/chewiesnake_1634192626701/_test_env_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placehold_placeho


The following NEW packages will be INSTALLED:

    _r-mutex:                      1.0.1-anacondar_1          conda-forge                                                        
    aioeasywebdav:                 2.4.0-py36h79c6626_1001    conda-forge                                                        
    aiohttp:                       3.7.4.post0-py36hfa26744_0 conda-forge                                                        
    amply:                         0.1.4-py_0                 conda-forge                                                        
    appdirs:                       1.4.4-pyh9f0ad1d_0         conda-forge                                                        
    async-timeout:                 3.0.1-py_1000              conda-forge                                                        
    atk-1.0:                       2.36.0-he69c4ee_4          conda-forge                                                        
    attmap:                        0.13.0-pyhd8ed1ab_0        conda-forge                                                        
    attrs:                         21.2.0-pyhd8ed1ab_0        conda-forge                                                        
    backports:                     1.0-py36_1                 conda-forge                                                        
    backports.functools_lru_cache: 1.6.4-pyhd8ed1ab_0         conda-forge                                                        
    bcrypt:                        3.2.0-py36hfa26744_1       conda-forge                                                        
    bioconductor-biobase:          2.50.0-r40h68a2ddb_1       bioconda                                                           
    bioconductor-biocgenerics:     0.36.0-r40hdfd78af_1       bioconda                                                           
    bioconductor-biostrings:       2.58.0-r40h68a2ddb_1       bioconda                                                           
    bioconductor-ggtree:           2.4.1-r40hdfd78af_0        bioconda                                                           
    bioconductor-iranges:          2.24.1-r40h68a2ddb_0       bioconda                                                           
    bioconductor-s4vectors:        0.28.1-r40h68a2ddb_0       bioconda                                                           
    bioconductor-treeio:           1.14.3-r40hdfd78af_0       bioconda                                                           
    bioconductor-xvector:          0.30.0-r40h68a2ddb_1       bioconda                                                           
    bioconductor-zlibbioc:         1.36.0-r40h68a2ddb_1       bioconda                                                           
    biopython:                     1.76-py36h0b31af3_0        conda-forge                                                        
    blast:                         2.11.0-pl526hce2a5c9_0     bioconda                                                           
    boost:                         1.70.0-py36hbf1eeb5_1      conda-forge                                                        
    boost-cpp:                     1.70.0-hef959ae_3          conda-forge                                                        
    boto3:                         1.18.60-pyhd8ed1ab_0       conda-forge                                                        
    botocore:                      1.21.60-pyhd8ed1ab_0       conda-forge                                                        
    brotlipy:                      0.7.0-py36hfa26744_1001    conda-forge                                                        
    bwa:                           0.7.17-h188c3c3_8          bioconda                                                           
    bwidget:                       1.9.14-h694c41f_0          conda-forge                                                        
    bzip2:                         1.0.8-h0d85af4_4           conda-forge                                                        
    c-ares:                        1.17.2-h0d85af4_0          conda-forge                                                        
    ca-certificates:               2021.10.8-h033912b_0       conda-forge                                                        
    cachetools:                    4.2.4-pyhd8ed1ab_0         conda-forge                                                        
    cairo:                         1.16.0-he8db5a5_1006       conda-forge                                                        
    cctools_osx-64:                949.0.1-h6407bdd_23        conda-forge                                                        
    certifi:                       2021.5.30-py36h79c6626_0   conda-forge                                                        
    cffi:                          1.14.6-py36hbc36220_1      conda-forge                                                        
    chardet:                       4.0.0-py36h79c6626_1       conda-forge                                                        
    charset-normalizer:            2.0.0-pyhd8ed1ab_0         conda-forge                                                        
    chewbbaca:                     2.0.12-py36_2              bioconda                                                           
    chewiesnake:                   3.0.0-hdfd78af_2           file:///var/folders/24/8k48jl6d249_n_qfxwsl6xvm0000gn/T/tmppp_p8hcw
    clang:                         10.0.1-default_hf57f61e_1  conda-forge                                                        
    clang_osx-64:                  10.0.1-h05bbb7f_10         conda-forge                                                        
    clangxx:                       10.0.1-default_hf57f61e_1  conda-forge                                                        
    clangxx_osx-64:                10.0.1-h05bbb7f_10         conda-forge                                                        
    click:                         8.0.1-py36h79c6626_0       conda-forge                                                        
    clustalw:                      2.1-hb280591_6             bioconda                                                           
    coincbc:                       2.10.5-h9fab268_1          conda-forge                                                        
    compiler-rt:                   10.0.1-he6db49b_0          conda-forge                                                        
    compiler-rt_osx-64:            10.0.1-h033240e_0          conda-forge                                                        
    configargparse:                1.5.3-pyhd8ed1ab_0         conda-forge                                                        
    connection_pool:               0.0.3-pyhd3deb0d_0         conda-forge                                                        
    cryptography:                  3.4.8-py36h3d45be8_0       conda-forge                                                        
    curl:                          7.76.1-h06286d4_1          conda-forge                                                        
    cycler:                        0.10.0-py36_0              conda-forge                                                        
    dataclasses:                   0.8-pyh787bdff_2           conda-forge                                                        
    datrie:                        0.8.2-py36hfa26744_2       conda-forge                                                        
    dbus:                          1.13.6-ha13b53f_2          conda-forge                                                        
    decorator:                     4.4.2-py_0                 conda-forge                                                        
    docutils:                      0.17.1-py36h79c6626_0      conda-forge                                                        
    dropbox:                       11.20.0-pyhd8ed1ab_0       conda-forge                                                        
    entrez-direct:                 15.6-h193322a_1            bioconda                                                           
    ete3:                          3.1.2-pyh9f0ad1d_0         conda-forge                                                        
    expat:                         2.4.1-he49afe7_0           conda-forge                                                        
    fastp:                         0.19.5-hd28b015_0          bioconda                                                           
    fftw:                          3.3.9-h9ed2024_1                                                                              
    filechunkio:                   1.8-py36_1                 conda-forge                                                        
    filelock:                      3.3.0-pyhd8ed1ab_0         conda-forge                                                        
    flash:                         1.2.11-h5dbffcc_0          conda-forge                                                        
    flask:                         2.0.2-pyhd8ed1ab_0         conda-forge                                                        
    font-ttf-dejavu-sans-mono:     2.37-hab24e00_0            conda-forge                                                        
    font-ttf-inconsolata:          3.000-h77eed37_0           conda-forge                                                        
    font-ttf-source-code-pro:      2.038-h77eed37_0           conda-forge                                                        
    font-ttf-ubuntu:               0.83-hab24e00_0            conda-forge                                                        
    fontconfig:                    2.13.1-h10f422b_1005       conda-forge                                                        
    fonts-conda-ecosystem:         1-0                        conda-forge                                                        
    fonts-conda-forge:             1-0                        conda-forge                                                        
    freetype:                      2.10.4-h4cff582_1          conda-forge                                                        
    fribidi:                       1.0.10-hbcb3906_0          conda-forge                                                        
    ftputil:                       5.0.1-pyhd8ed1ab_0         conda-forge                                                        
    gdk-pixbuf:                    2.42.6-h2e6141f_0          conda-forge                                                        
    gettext:                       0.19.8.1-hd1a6beb_1008     conda-forge                                                        
    gfortran_impl_osx-64:          7.5.0-hdadd0f8_23          conda-forge                                                        
    gfortran_osx-64:               7.5.0-h18f7dce_14          conda-forge                                                        
    ghostscript:                   9.54.0-he49afe7_1          conda-forge                                                        
    giflib:                        5.2.1-hbcb3906_2           conda-forge                                                        
    gitdb:                         4.0.7-pyhd8ed1ab_0         conda-forge                                                        
    gitpython:                     3.1.18-pyhd8ed1ab_0        conda-forge                                                        
    glib:                          2.68.4-he49afe7_1          conda-forge                                                        
    glib-tools:                    2.68.4-he49afe7_1          conda-forge                                                        
    gmp:                           6.2.1-h2e338ed_0           conda-forge                                                        
    google-api-core:               2.1.0-pyhd8ed1ab_0         conda-forge                                                        
    google-api-python-client:      2.26.1-pyhd8ed1ab_0        conda-forge                                                        
    google-auth:                   2.3.0-pyh6c4a22f_0         conda-forge                                                        
    google-auth-httplib2:          0.1.0-pyhd8ed1ab_0         conda-forge                                                        
    google-cloud-core:             2.1.0-pyh6c4a22f_0         conda-forge                                                        
    google-cloud-storage:          1.42.3-pyh6c4a22f_0        conda-forge                                                        
    google-crc32c:                 1.1.2-py36h25ea633_0       conda-forge                                                        
    google-resumable-media:        2.0.3-pyh6c4a22f_0         conda-forge                                                        
    googleapis-common-protos:      1.53.0-py36h79c6626_0      conda-forge                                                        
    grapetree:                     2.1-pyh3252c3a_0           bioconda                                                           
    graphite2:                     1.3.13-h2e338ed_1001       conda-forge                                                        
    graphviz:                      2.47.0-hdb475ea_1          conda-forge                                                        
    grpcio:                        1.38.1-py36h8d587b5_0      conda-forge                                                        
    gsl:                           2.6-h71c5fe9_2             conda-forge                                                        
    gtk2:                          2.24.33-h55c0dba_0         conda-forge                                                        
    gts:                           0.7.6-hccb3bdf_2           conda-forge                                                        
    harfbuzz:                      2.7.2-h73e2de6_1           conda-forge                                                        
    htslib:                        1.12-hc38c3fb_1            bioconda                                                           
    httplib2:                      0.20.1-pyhd8ed1ab_0        conda-forge                                                        
    icu:                           67.1-hb1e8313_0            conda-forge                                                        
    idna:                          3.1-pyhd3deb0d_0           conda-forge                                                        
    idna_ssl:                      1.1.0-py36h9f0ad1d_1001    conda-forge                                                        
    imagemagick:                   7.0.11_12-pl5320h46a8306_0 conda-forge                                                        
    importlib-metadata:            4.8.1-py36h79c6626_0       conda-forge                                                        
    importlib_metadata:            4.8.1-hd8ed1ab_0           conda-forge                                                        
    iniconfig:                     1.1.1-pyh9f0ad1d_0         conda-forge                                                        
    ipython_genutils:              0.2.0-py36_0               conda-forge                                                        
    isl:                           0.22.1-hb1e8313_2          conda-forge                                                        
    itsdangerous:                  2.0.1-pyhd8ed1ab_0         conda-forge                                                        
    jbig:                          2.1-h0d85af4_2003          conda-forge                                                        
    jinja2:                        3.0.2-pyhd8ed1ab_0         conda-forge                                                        
    jmespath:                      0.10.0-pyh9f0ad1d_0        conda-forge                                                        
    jpeg:                          9d-hbcb3906_0              conda-forge                                                        
    jsonschema:                    4.1.0-pyhd8ed1ab_0         conda-forge                                                        
    jupyter_core:                  4.8.1-py36h79c6626_0       conda-forge                                                        
    keepalive:                     0.5-py36h79c6626_5         conda-forge                                                        
    kiwisolver:                    1.3.1-py36hc61eee1_1       conda-forge                                                        
    kmc:                           3.1.0-0                    bioconda                                                           
    krb5:                          1.17.2-h60d9502_0          conda-forge                                                        
    lcms2:                         2.12-h577c468_0            conda-forge                                                        
    ld64_osx-64:                   530-hea264c1_17            conda-forge                                                        
    ldid:                          2.1.2-h6a69015_3           conda-forge                                                        
    libblas:                       3.9.0-8_openblas           conda-forge                                                        
    libcblas:                      3.9.0-8_openblas           conda-forge                                                        
    libclang:                      10.0.1-default_hf57f61e_1  conda-forge                                                        
    libclang-cpp10:                10.0.1-default_hf57f61e_1  conda-forge                                                        
    libcrc32c:                     1.1.2-he49afe7_0           conda-forge                                                        
    libcurl:                       7.76.1-h8ef9fac_1          conda-forge                                                        
    libcxx:                        12.0.1-habf9029_0          conda-forge                                                        
    libdeflate:                    1.7-h35c211d_5             conda-forge                                                        
    libedit:                       3.1.20191231-h0678c8f_2    conda-forge                                                        
    libev:                         4.33-haf1e3a3_1            conda-forge                                                        
    libffi:                        3.4.2-he49afe7_4           conda-forge                                                        
    libgcc:                        4.8.5-1                    conda-forge                                                        
    libgd:                         2.3.0-hf114b7f_0           conda-forge                                                        
    libgfortran:                   4.0.0-7_5_0_h1a10cd1_23    conda-forge                                                        
    libgfortran-devel_osx-64:      7.5.0-h1a10cd1_23          conda-forge                                                        
    libgfortran4:                  7.5.0-h1a10cd1_23          conda-forge                                                        
    libglib:                       2.68.4-hf1fb8c0_1          conda-forge                                                        
    libiconv:                      1.16-haf1e3a3_0            conda-forge                                                        
    liblapack:                     3.9.0-8_openblas           conda-forge                                                        
    libllvm10:                     10.0.1-h009f743_3          conda-forge                                                        
    libllvm12:                     12.0.1-hd011deb_2          conda-forge                                                        
    libnghttp2:                    1.43.0-h6f36284_1          conda-forge                                                        
    libopenblas:                   0.3.12-openmp_h63d9170_1   conda-forge                                                        
    libpng:                        1.6.37-h7cec526_2          conda-forge                                                        
    libpq:                         12.3-h7049927_3            conda-forge                                                        
    libprotobuf:                   3.18.0-hcf210ce_1          conda-forge                                                        
    librsvg:                       2.50.3-hd4300c0_1          conda-forge                                                        
    libsodium:                     1.0.18-hbcb3906_1          conda-forge                                                        
    libssh2:                       1.10.0-h52ee1ee_2          conda-forge                                                        
    libtiff:                       4.2.0-h46d1c8c_2           conda-forge                                                        
    libtool:                       2.4.6-he49afe7_1008        conda-forge                                                        
    libwebp:                       1.2.0-h1648767_0           conda-forge                                                        
    libwebp-base:                  1.2.0-h0d85af4_2           conda-forge                                                        
    libxcb:                        1.13-h35c211d_1003         conda-forge                                                        
    libxml2:                       2.9.10-h2c6e4a5_2          conda-forge                                                        
    libxslt:                       1.1.33-hfed2d9b_1          conda-forge                                                        
    libzlib:                       1.2.11-h9173be1_1013       conda-forge                                                        
    lighter:                       1.1.2-h87af4ef_3           bioconda                                                           
    llvm-openmp:                   12.0.1-hda6cdc1_1          conda-forge                                                        
    llvm-tools:                    10.0.1-h1341992_3          conda-forge                                                        
    llvmlite:                      0.36.0-py36h6e2eaf8_0      conda-forge                                                        
    logmuse:                       0.2.6-pyh8c360ce_0         conda-forge                                                        
    lxml:                          4.6.3-py36habcf893_0       conda-forge                                                        
    lz4-c:                         1.9.3-he49afe7_1           conda-forge                                                        
    mafft:                         7.487-hb4d813b_0           bioconda                                                           
    make:                          4.3-h22f3db7_1             conda-forge                                                        
    markupsafe:                    2.0.1-py36hfa26744_0       conda-forge                                                        
    matplotlib-base:               3.3.4-py36h4ea959b_0       conda-forge                                                        
    megahit:                       1.2.9-hfbae3c0_0           bioconda                                                           
    more-itertools:                8.10.0-pyhd8ed1ab_0        conda-forge                                                        
    mpc:                           1.2.1-hbb51d92_0           conda-forge                                                        
    mpfr:                          4.1.0-h0f52abe_1           conda-forge                                                        
    multidict:                     5.2.0-py36hfa26744_0       conda-forge                                                        
    mysql-common:                  8.0.25-h694c41f_0          conda-forge                                                        
    mysql-libs:                    8.0.25-h54f5a68_0          conda-forge                                                        
    nbformat:                      5.1.3-pyhd8ed1ab_0         conda-forge                                                        
    ncurses:                       6.2-h2e338ed_4             conda-forge                                                        
    networkx:                      2.6.3-pyhd8ed1ab_0         conda-forge                                                        
    nspr:                          4.30-hcd9eead_0            conda-forge                                                        
    nss:                           3.69-h31e2bf1_1            conda-forge                                                        
    numba:                         0.53.1-py36h91f93d6_1      conda-forge                                                        
    numpy:                         1.19.5-py36h08b5fde_2      conda-forge                                                        
    oauth2client:                  4.1.3-py_0                 conda-forge                                                        
    olefile:                       0.46-pyh9f0ad1d_1          conda-forge                                                        
